customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
695,2025-03-17,2025-04-20,2026-06-16,6.0,24.0,2588.27,431.38,15.0,471,True
696,2024-02-26,2025-01-20,2026-05-02,9.0,27.0,4964.79,551.64,60.0,856,True
697,2024-07-21,2025-03-07,2026-06-09,9.0,36.0,5213.83,579.31,22.0,710,True
698,2025-01-15,2025-02-15,2026-05-30,7.0,25.0,3743.97,534.85,32.0,532,True
699,2026-06-01,2026-06-03,2026-06-03,1.0,5.0,447.93,447.93,28.0,30,True
700,2026-02-04,2026-02-04,2026-06-14,4.0,19.0,1690.17,422.54,17.0,147,True
701,2026-02-19,2026-03-07,2026-06-08,4.0,9.0,1584.21,396.05,23.0,132,True
702,2024-07-18,2025-01-27,2026-06-16,13.0,54.0,8660.11,666.16,15.0,713,True
703,2025-02-08,2025-05-09,2026-06-14,12.0,44.0,10869.3,905.78,17.0,508,True
704,2025-12-10,2025-12-21,2025-12-21,1.0,1.0,280.62,280.62,192.0,203,False
705,2025-02-16,2025-02-20,2026-02-16,7.0,17.0,2687.84,383.98,135.0,500,False
706,2025-06-28,2025-08-07,2026-06-16,8.0,31.0,3236.14,404.52,15.0,368,True
707,2025-02-15,2025-04-09,2026-06-19,9.0,27.0,2583.71,287.08,12.0,501,True
708,2025-02-20,2025-07-15,2026-04-11,6.0,14.0,1297.73,216.29,81.0,496,True
709,2026-04-27,,,0.0,0.0,0.0,0.0,,65,False
710,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
711,2026-01-25,2026-01-29,2026-06-04,3.0,4.0,1169.87,389.96,27.0,157,True
712,2025-01-27,2025-05-12,2026-05-29,5.0,14.0,7987.29,1597.46,33.0,520,True
713,2026-01-07,2026-01-16,2026-01-16,1.0,4.0,2344.31,2344.31,166.0,175,False
714,2025-11-10,2025-12-27,2026-02-03,2.0,4.0,2807.46,1403.73,148.0,233,False
715,2023-09-07,2025-03-22,2025-12-10,6.0,30.0,4212.63,702.1,203.0,1028,False
716,2024-11-10,2025-02-26,2026-03-15,9.0,21.0,1268.79,140.98,108.0,598,False
717,2024-06-18,2025-03-08,2026-04-17,11.0,33.0,3796.88,345.17,75.0,743,True
718,2026-01-12,2026-02-27,2026-03-27,2.0,3.0,170.06,85.03,96.0,170,False
719,2024-03-23,2025-02-03,2026-05-11,14.0,40.0,5355.54,382.54,51.0,830,True
720,2023-05-24,2025-04-20,2026-04-26,6.0,21.0,3774.44,629.07,66.0,1134,True
721,2025-11-19,2026-02-15,2026-06-18,6.0,17.0,3148.66,524.78,13.0,224,True
722,2024-09-24,2025-01-01,2026-06-08,7.0,20.0,4284.75,612.11,23.0,645,True
723,2025-09-12,2025-12-29,2026-03-18,3.0,4.0,215.17,71.72,105.0,292,False
724,2025-12-29,2026-03-13,2026-06-03,2.0,5.0,811.12,405.56,28.0,184,True
725,2024-09-04,2025-09-14,2026-06-21,7.0,33.0,4616.59,659.51,10.0,665,True
726,2025-12-16,2026-02-15,2026-02-15,1.0,2.0,204.64,204.64,136.0,197,False
727,2024-05-14,2025-01-29,2026-05-03,10.0,19.0,4272.46,427.25,59.0,778,True
728,2024-06-25,2025-02-08,2026-04-07,7.0,20.0,3347.69,478.24,85.0,736,True
729,2025-12-15,2026-01-13,2026-04-21,2.0,7.0,1515.83,757.92,71.0,198,True
730,2023-04-03,2025-02-20,2026-05-23,13.0,33.0,4983.49,383.35,39.0,1185,True
731,2026-06-01,2026-06-09,2026-06-09,1.0,2.0,127.58,127.58,22.0,30,True
732,2026-03-27,2026-04-12,2026-06-25,4.0,13.0,1913.65,478.41,6.0,96,True
733,2026-04-08,2026-04-12,2026-04-12,1.0,2.0,175.92,175.92,80.0,84,True
734,2024-05-14,2025-02-05,2026-07-01,12.0,39.0,10369.65,864.14,0.0,778,True
735,2023-09-01,2025-01-05,2026-07-01,16.0,56.0,12730.26,795.64,0.0,1034,True
736,2024-01-16,2025-03-05,2026-05-28,12.0,38.0,4231.78,352.65,34.0,897,True
737,2026-05-24,,,0.0,0.0,0.0,0.0,,38,False
738,2023-09-01,2025-01-06,2026-06-16,6.0,18.0,1454.75,242.46,15.0,1034,True
739,2024-03-19,2025-03-02,2026-05-09,10.0,18.0,3874.5,387.45,53.0,834,True
740,2024-01-07,2025-03-22,2026-04-10,13.0,41.0,2576.82,198.22,82.0,906,True
741,2025-07-13,2025-08-15,2026-01-18,7.0,21.0,1394.64,199.23,164.0,353,False
742,2025-06-10,2025-07-31,2026-06-24,5.0,20.0,4383.38,876.68,7.0,386,True
743,2026-03-29,2026-04-30,2026-05-17,3.0,6.0,2193.21,731.07,45.0,94,True
744,2025-09-19,2025-10-11,2026-03-29,4.0,14.0,1983.85,495.96,94.0,285,False
745,2024-08-11,2025-01-25,2026-04-23,7.0,18.0,7908.66,1129.81,69.0,689,True
746,2024-06-05,2025-02-02,2026-04-13,15.0,39.0,6602.38,440.16,79.0,756,True
747,2026-05-16,2026-06-27,2026-06-27,1.0,3.0,104.3,104.3,4.0,46,True
748,2024-04-19,2025-02-23,2026-05-08,10.0,30.0,4399.68,439.97,54.0,803,True
749,2024-12-05,2025-01-09,2026-03-23,11.0,41.0,6511.4,591.95,100.0,573,False
750,2025-08-26,2025-12-24,2026-05-31,7.0,31.0,3770.83,538.69,31.0,309,True
751,2025-03-25,2025-08-28,2026-01-04,5.0,15.0,4477.48,895.5,178.0,463,False
752,2025-08-28,2025-12-14,2026-04-27,5.0,17.0,2415.39,483.08,65.0,307,True
753,2025-07-05,2025-08-03,2026-06-03,8.0,28.0,6214.89,776.86,28.0,361,True
754,2023-07-06,2025-02-03,2026-06-06,14.0,41.0,7780.18,555.73,25.0,1091,True
755,2026-05-17,2026-07-01,2026-07-01,1.0,2.0,710.48,710.48,0.0,45,True
756,2024-10-19,2025-03-04,2026-03-06,10.0,30.0,3020.48,302.05,117.0,620,False
757,2025-05-10,2025-08-03,2026-05-14,11.0,44.0,3616.81,328.8,48.0,417,True
758,2026-01-02,2026-06-10,2026-06-28,2.0,5.0,372.14,186.07,3.0,180,True
759,2024-01-09,2025-01-22,2026-04-11,8.0,22.0,1370.04,171.26,81.0,904,True
760,2025-03-25,2025-03-30,2026-06-21,12.0,49.0,4622.73,385.23,10.0,463,True
761,2024-04-22,2025-03-05,2026-05-17,5.0,15.0,2003.5,400.7,45.0,800,True
762,2026-01-01,2026-03-15,2026-03-15,1.0,3.0,242.27,242.27,108.0,181,False
763,2023-11-14,2025-03-01,2026-05-23,7.0,18.0,1400.07,200.01,39.0,960,True
764,2025-10-02,2025-10-13,2026-03-06,4.0,13.0,1256.41,314.1,117.0,272,False
765,2024-07-08,2025-02-12,2026-06-22,10.0,24.0,3641.42,364.14,9.0,723,True
766,2024-03-13,2025-02-12,2026-06-02,11.0,26.0,7592.16,690.2,29.0,840,True
767,2026-02-22,2026-03-03,2026-03-23,2.0,10.0,757.83,378.92,100.0,129,False
768,2024-01-10,2025-02-08,2026-05-09,10.0,27.0,7638.69,763.87,53.0,903,True
769,2024-06-17,2025-01-08,2026-06-14,9.0,28.0,5128.18,569.8,17.0,744,True
770,2024-06-07,2025-07-04,2026-04-27,3.0,8.0,720.66,240.22,65.0,754,True
771,2023-06-16,2025-02-01,2026-06-25,8.0,29.0,3903.23,487.9,6.0,1111,True
772,2024-10-05,2025-09-13,2026-03-30,3.0,12.0,1207.18,402.39,93.0,634,False
773,2026-03-17,,,0.0,0.0,0.0,0.0,,106,False
774,2024-01-02,2025-01-05,2026-06-18,6.0,15.0,2631.92,438.65,13.0,911,True
775,2026-03-15,,,0.0,0.0,0.0,0.0,,108,False
776,2025-08-28,2025-09-16,2026-04-03,6.0,20.0,2951.33,491.89,89.0,307,True
777,2024-02-08,2025-01-04,2026-05-17,10.0,43.0,5251.68,525.17,45.0,874,True
778,2024-01-14,2025-03-31,2026-05-19,11.0,27.0,4734.77,430.43,43.0,899,True
779,2023-09-30,2025-08-01,2026-05-27,6.0,20.0,1058.58,176.43,35.0,1005,True
780,2025-04-12,2025-12-09,2026-03-13,4.0,14.0,2191.53,547.88,110.0,445,False
781,2024-07-27,2025-02-01,2026-06-17,7.0,22.0,3481.31,497.33,14.0,704,True
782,2024-05-19,2025-04-13,2025-11-21,9.0,23.0,2931.88,325.76,222.0,773,False
783,2024-07-29,2025-02-19,2026-04-07,9.0,23.0,4442.09,493.57,85.0,702,True
784,2026-03-25,2026-04-11,2026-06-27,3.0,5.0,298.62,99.54,4.0,98,True
785,2024-06-28,2025-07-02,2026-05-29,11.0,46.0,8921.83,811.08,33.0,733,True
786,2024-04-18,2025-02-20,2026-02-19,7.0,19.0,986.18,140.88,132.0,804,False
787,2023-04-02,2025-01-05,2026-06-25,12.0,39.0,9086.4,757.2,6.0,1186,True
788,2023-11-23,2025-01-19,2026-05-20,11.0,45.0,11795.55,1072.32,42.0,951,True
789,2024-11-22,2025-01-21,2026-05-16,6.0,15.0,2610.2,435.03,46.0,586,True
790,2023-12-16,2025-04-26,2026-07-01,9.0,31.0,2704.36,300.48,0.0,928,True
791,2023-07-19,2025-01-20,2026-06-30,12.0,40.0,8256.81,688.07,1.0,1078,True
792,2026-05-11,2026-05-15,2026-05-15,1.0,1.0,27.57,27.57,47.0,51,True
793,2025-06-11,2025-10-12,2026-06-28,8.0,30.0,5839.89,729.99,3.0,385,True
794,2023-03-12,2025-01-25,2026-04-01,10.0,36.0,5359.99,536.0,91.0,1207,False
795,2025-05-20,2025-07-08,2026-06-16,9.0,38.0,5853.19,650.35,15.0,407,True
796,2025-03-03,2025-03-24,2026-05-21,15.0,54.0,5579.78,371.99,41.0,485,True
797,2025-10-31,2025-12-12,2026-06-13,6.0,16.0,2572.79,428.8,18.0,243,True
798,2024-05-14,2025-06-16,2026-03-26,9.0,29.0,6569.75,729.97,97.0,778,False
799,2023-04-15,2025-03-02,2026-02-13,6.0,20.0,4462.51,743.75,138.0,1173,False
800,2024-11-01,2025-01-29,2026-06-26,7.0,22.0,2271.83,324.55,5.0,607,True
801,2026-03-03,2026-03-28,2026-06-07,4.0,5.0,839.98,210.0,24.0,120,True
802,2025-04-08,2025-04-11,2026-06-27,6.0,26.0,3576.73,596.12,4.0,449,True
803,2025-08-17,2025-09-22,2026-01-20,2.0,3.0,118.33,59.16,162.0,318,False
804,2023-10-02,2025-01-29,2026-01-24,6.0,16.0,2077.9,346.32,158.0,1003,False
805,2024-07-08,2025-02-14,2026-04-16,6.0,21.0,7733.63,1288.94,76.0,723,True
806,2024-11-21,2025-01-14,2026-05-05,9.0,37.0,8021.69,891.3,57.0,587,True
807,2025-10-23,2025-11-19,2026-01-29,2.0,4.0,95.42,47.71,153.0,251,False
808,2025-11-27,2025-12-05,2026-03-12,2.0,8.0,543.46,271.73,111.0,216,False
809,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
810,2026-01-24,,,0.0,0.0,0.0,0.0,,158,False
811,2026-01-12,2026-02-25,2026-06-26,6.0,15.0,2273.29,378.88,5.0,170,True
812,2025-12-23,2026-01-07,2026-02-14,2.0,2.0,62.2,31.1,137.0,190,False
813,2026-05-19,2026-06-09,2026-06-09,1.0,4.0,211.98,211.98,22.0,43,True
814,2025-07-15,2025-10-14,2026-06-23,10.0,30.0,3942.84,394.28,8.0,351,True
815,2025-02-19,2025-09-16,2026-03-26,3.0,6.0,231.24,77.08,97.0,497,False
816,2024-10-27,2025-02-05,2026-01-24,9.0,29.0,4854.17,539.35,158.0,612,False
817,2026-01-25,2026-03-20,2026-05-09,3.0,8.0,706.92,235.64,53.0,157,True
818,2026-05-25,2026-06-03,2026-06-25,3.0,11.0,2299.4,766.47,6.0,37,True
819,2024-03-18,2025-03-22,2026-06-14,16.0,42.0,7939.71,496.23,17.0,835,True
820,2025-10-22,2025-10-24,2026-04-15,3.0,14.0,668.0,222.67,77.0,252,True
821,2026-05-07,2026-05-29,2026-06-08,2.0,3.0,2148.33,1074.16,23.0,55,True
822,2025-04-28,2025-05-26,2026-04-08,6.0,21.0,3409.97,568.33,84.0,429,True
823,2025-05-29,2025-07-27,2026-06-03,7.0,32.0,5313.08,759.01,28.0,398,True
824,2026-06-01,2026-06-09,2026-06-09,1.0,4.0,269.42,269.42,22.0,30,True
825,2024-03-15,2025-02-26,2026-06-27,9.0,31.0,2825.28,313.92,4.0,838,True
826,2025-12-23,2026-01-23,2026-06-17,6.0,15.0,1492.74,248.79,14.0,190,True
827,2024-11-20,2025-03-07,2026-04-02,12.0,42.0,6981.97,581.83,90.0,588,True
828,2023-12-07,2025-02-17,2026-03-29,9.0,31.0,6788.81,754.31,94.0,937,False
829,2026-01-25,,,0.0,0.0,0.0,0.0,,157,False
830,2023-06-16,2025-01-07,2026-06-24,9.0,19.0,2306.85,256.32,7.0,1111,True
831,2025-10-07,2025-10-23,2026-01-05,2.0,3.0,528.34,264.17,177.0,267,False
832,2026-03-08,2026-03-09,2026-06-28,4.0,14.0,5616.01,1404.0,3.0,115,True
833,2024-06-18,2025-01-24,2026-03-19,9.0,28.0,3495.47,388.39,104.0,743,False
834,2023-06-07,2025-01-07,2026-06-19,7.0,21.0,2695.22,385.03,12.0,1120,True
835,2025-01-24,2025-02-03,2026-05-08,13.0,42.0,4653.64,357.97,54.0,523,True
836,2025-11-14,2025-11-17,2026-02-18,2.0,6.0,558.02,279.01,133.0,229,False
837,2024-12-12,2025-01-10,2026-05-15,9.0,35.0,4427.38,491.93,47.0,566,True
838,2024-03-11,2025-02-10,2026-04-15,11.0,39.0,6635.75,603.25,77.0,842,True
839,2024-04-01,2025-01-19,2026-06-15,7.0,25.0,3185.11,455.02,16.0,821,True
840,2023-10-29,2025-02-14,2026-06-21,12.0,25.0,6949.63,579.14,10.0,976,True
841,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
842,2023-06-10,2025-04-16,2026-05-31,5.0,18.0,2429.74,485.95,31.0,1117,True
843,2024-02-24,2025-01-07,2026-01-31,10.0,43.0,7130.87,713.09,151.0,858,False
844,2025-12-02,2026-01-09,2026-04-11,2.0,2.0,87.02,43.51,81.0,211,True
845,2025-02-07,2025-03-11,2026-05-12,7.0,27.0,2520.83,360.12,50.0,509,True
846,2025-08-11,2025-09-05,2026-04-30,6.0,20.0,1169.25,194.88,62.0,324,True
847,2025-06-20,2025-09-18,2026-04-28,2.0,4.0,912.58,456.29,64.0,376,True
848,2026-05-30,,,0.0,0.0,0.0,0.0,,32,False
849,2025-08-21,2025-12-18,2026-06-22,4.0,11.0,2092.65,523.16,9.0,314,True
850,2025-12-26,2026-01-11,2026-06-15,5.0,18.0,2055.56,411.11,16.0,187,True
851,2025-01-16,2025-02-12,2026-05-21,5.0,13.0,1877.39,375.48,41.0,531,True
852,2023-06-22,2025-07-19,2026-06-13,8.0,29.0,2204.49,275.56,18.0,1105,True
853,2025-10-04,2025-11-02,2026-01-29,3.0,8.0,465.86,155.29,153.0,270,False
854,2023-06-29,2025-01-08,2026-06-25,8.0,29.0,3392.7,424.09,6.0,1098,True
855,2026-01-09,2026-05-17,2026-05-17,1.0,3.0,2006.45,2006.45,45.0,173,True
856,2024-01-29,2025-01-21,2026-01-25,7.0,30.0,7963.57,1137.65,157.0,884,False
857,2025-03-22,2025-07-31,2026-05-20,8.0,30.0,2552.75,319.09,42.0,466,True
858,2026-05-29,2026-06-16,2026-06-22,2.0,22.0,4231.83,2115.92,9.0,33,True
859,2023-09-28,2025-02-22,2026-06-19,9.0,34.0,4666.7,518.52,12.0,1007,True
860,2025-09-11,2025-10-27,2026-04-12,5.0,17.0,7960.67,1592.13,80.0,293,True
861,2024-01-22,2025-01-01,2026-04-13,10.0,33.0,8233.56,823.36,79.0,891,True
862,2023-02-10,2025-02-13,2026-06-15,9.0,26.0,3399.68,377.74,16.0,1237,True
863,2023-10-04,2025-06-04,2026-06-02,10.0,31.0,3138.57,313.86,29.0,1001,True
864,2025-07-18,2025-07-19,2026-06-06,12.0,37.0,3781.44,315.12,25.0,348,True
865,2025-06-15,2025-06-24,2026-02-15,7.0,24.0,2743.15,391.88,136.0,381,False
866,2024-10-25,2025-01-14,2026-06-21,12.0,36.0,5495.8,457.98,10.0,614,True
867,2024-04-04,2025-02-18,2026-05-18,8.0,26.0,3921.53,490.19,44.0,818,True
868,2023-12-01,2025-01-10,2025-12-21,8.0,26.0,4034.82,504.35,192.0,943,False
869,2024-06-16,2025-04-05,2026-04-01,9.0,30.0,2115.75,235.08,91.0,745,False
870,2023-02-05,2025-03-14,2026-05-29,10.0,35.0,4705.55,470.56,33.0,1242,True
871,2023-10-15,2025-03-25,2026-04-28,8.0,30.0,4897.31,612.16,64.0,990,True
872,2025-06-20,2025-09-25,2026-06-27,5.0,16.0,5443.55,1088.71,4.0,376,True
873,2026-05-08,2026-06-15,2026-06-15,1.0,2.0,211.62,211.62,16.0,54,True
874,2025-04-24,2025-05-18,2026-06-11,8.0,35.0,7432.23,929.03,20.0,433,True
875,2023-09-27,2025-08-11,2026-05-23,6.0,15.0,844.19,140.7,39.0,1008,True
876,2023-05-18,2025-01-10,2026-03-29,3.0,10.0,1436.51,478.84,94.0,1140,False
877,2024-11-10,2025-06-03,2026-05-07,8.0,26.0,3034.1,379.26,55.0,598,True
878,2024-11-12,2025-01-07,2026-04-27,6.0,17.0,1096.63,182.77,65.0,596,True
879,2024-04-05,2025-05-27,2026-02-16,8.0,23.0,2309.53,288.69,135.0,817,False
880,2026-02-20,2026-06-27,2026-06-30,2.0,6.0,2040.6,1020.3,1.0,131,True
881,2025-11-13,2026-02-08,2026-03-17,2.0,8.0,144.3,72.15,106.0,230,False
882,2025-02-18,2025-03-19,2026-02-03,7.0,30.0,1914.96,273.57,148.0,498,False
883,2023-03-17,2025-01-27,2026-05-06,6.0,13.0,1907.06,317.84,56.0,1202,True
884,2025-03-23,2025-04-23,2026-04-23,8.0,18.0,5013.62,626.7,69.0,465,True
885,2024-04-04,2025-06-08,2026-02-27,5.0,23.0,2780.08,556.02,124.0,818,False
886,2026-05-11,,,0.0,0.0,0.0,0.0,,51,False
887,2025-06-19,2025-10-31,2026-06-25,5.0,9.0,3640.46,728.09,6.0,377,True
888,2025-06-15,2025-08-05,2026-03-31,8.0,21.0,2958.57,369.82,92.0,381,False
889,2024-10-18,2025-01-03,2026-06-18,11.0,38.0,3968.49,360.77,13.0,621,True
890,2024-05-15,2025-02-15,2026-05-24,13.0,29.0,3842.25,295.56,38.0,777,True
891,2024-11-22,2025-01-17,2026-05-15,6.0,12.0,1179.03,196.5,47.0,586,True
892,2023-03-22,2025-01-24,2026-04-26,13.0,29.0,4686.96,360.54,66.0,1197,True
893,2025-12-14,2026-01-05,2026-03-31,3.0,12.0,2059.17,686.39,92.0,199,False
894,2025-08-09,2025-08-30,2026-01-07,2.0,2.0,169.8,84.9,175.0,326,False
895,2025-07-16,2025-07-24,2026-02-21,6.0,11.0,1304.18,217.36,130.0,350,False
896,2025-06-20,2025-07-06,2026-04-05,6.0,18.0,2085.09,347.52,87.0,376,True
897,2026-05-28,2026-06-20,2026-06-20,1.0,6.0,1103.35,1103.35,11.0,34,True
898,2025-10-16,2025-10-17,2026-02-21,4.0,17.0,1030.36,257.59,130.0,258,False
899,2025-09-16,2025-09-22,2026-06-19,6.0,18.0,2857.37,476.23,12.0,288,True
900,2024-04-08,2025-02-18,2026-06-28,10.0,36.0,6484.13,648.41,3.0,814,True
901,2024-11-16,2025-01-24,2026-05-20,9.0,32.0,4696.76,521.86,42.0,592,True
902,2024-08-09,2025-04-12,2026-06-13,10.0,34.0,6721.07,672.11,18.0,691,True
903,2024-09-14,2025-02-13,2026-02-22,12.0,25.0,2097.25,174.77,129.0,655,False
904,2024-01-19,2025-01-30,2026-05-14,10.0,34.0,7140.68,714.07,48.0,894,True
905,2025-12-05,2026-04-19,2026-06-23,3.0,12.0,899.11,299.7,8.0,208,True
906,2025-09-14,2025-10-01,2026-04-08,7.0,24.0,4886.2,698.03,84.0,290,True
907,2023-06-01,2025-03-01,2026-06-27,12.0,28.0,8237.61,686.47,4.0,1126,True
908,2023-02-14,2025-01-19,2026-06-19,12.0,38.0,6090.58,507.55,12.0,1233,True
909,2025-08-01,2025-08-22,2026-02-28,8.0,34.0,4126.84,515.86,123.0,334,False
910,2026-05-11,,,0.0,0.0,0.0,0.0,,51,False
911,2024-06-09,2025-02-07,2026-06-30,7.0,25.0,4901.89,700.27,1.0,752,True
912,2024-03-18,2025-01-29,2026-03-12,9.0,21.0,1934.94,214.99,111.0,835,False
913,2025-06-21,2025-07-08,2026-06-14,9.0,24.0,3515.96,390.66,17.0,375,True
914,2024-08-15,2025-02-15,2025-11-25,5.0,20.0,1430.06,286.01,218.0,685,False
915,2024-01-06,2025-01-18,2026-06-21,9.0,34.0,7415.79,823.98,10.0,907,True
916,2023-08-04,2025-05-08,2026-06-18,10.0,32.0,3318.01,331.8,13.0,1062,True
917,2026-06-01,2026-06-09,2026-06-09,1.0,4.0,431.78,431.78,22.0,30,True
918,2023-01-13,2025-04-05,2026-06-26,9.0,31.0,2790.46,310.05,5.0,1265,True
919,2026-05-05,2026-06-15,2026-06-15,1.0,5.0,120.67,120.67,16.0,57,True
920,2024-10-01,2025-01-23,2026-02-23,9.0,25.0,5376.01,597.33,128.0,638,False
921,2025-09-16,2025-11-01,2026-02-09,5.0,23.0,2184.38,436.88,142.0,288,False
922,2025-09-28,2025-10-10,2026-06-07,5.0,19.0,4234.38,846.88,24.0,276,True
923,2024-12-09,2025-01-30,2026-06-04,17.0,51.0,6558.67,385.8,27.0,569,True
924,2023-03-31,2025-03-23,2026-04-06,12.0,48.0,7948.4,662.37,86.0,1188,True
925,2026-06-01,2026-06-07,2026-06-07,1.0,6.0,577.62,577.62,24.0,30,True
926,2026-03-27,2026-05-23,2026-06-23,2.0,7.0,1686.02,843.01,8.0,96,True
927,2024-03-16,2025-04-06,2025-12-28,9.0,24.0,3837.35,426.37,185.0,837,False
928,2025-08-05,2025-10-10,2026-04-01,5.0,22.0,8999.9,1799.98,91.0,330,False
929,2025-02-20,2025-03-18,2026-06-22,8.0,24.0,4394.85,549.36,9.0,496,True
930,2026-04-16,2026-06-08,2026-06-11,2.0,8.0,1599.92,799.96,20.0,76,True
931,2025-06-23,2025-08-25,2026-03-27,6.0,10.0,1415.28,235.88,96.0,373,False
932,2024-10-10,2025-03-19,2026-06-03,10.0,30.0,2537.3,253.73,28.0,629,True
933,2023-09-17,2025-02-02,2026-06-21,7.0,26.0,3772.42,538.92,10.0,1018,True
934,2023-09-06,2025-04-10,2026-06-07,11.0,45.0,8129.0,739.0,24.0,1029,True
935,2026-01-24,2026-03-11,2026-06-02,3.0,15.0,2861.96,953.99,29.0,158,True
936,2025-02-20,2025-04-08,2026-04-11,6.0,12.0,2860.94,476.82,81.0,496,True
937,2024-09-16,2025-04-30,2026-04-27,9.0,36.0,4723.22,524.8,65.0,653,True
938,2026-01-21,2026-03-25,2026-06-19,3.0,6.0,219.35,73.12,12.0,161,True
939,2026-03-17,,,0.0,0.0,0.0,0.0,,106,False
940,2026-01-17,2026-03-29,2026-04-06,3.0,7.0,125.42,41.81,86.0,165,True
941,2025-02-01,2025-02-06,2026-06-22,10.0,32.0,6997.52,699.75,9.0,515,True
942,2026-02-14,2026-02-21,2026-06-10,6.0,13.0,2410.48,401.75,21.0,137,True
943,2024-09-17,2025-01-21,2026-03-18,13.0,37.0,6310.25,485.4,105.0,652,False
944,2024-05-13,2025-03-18,2026-02-19,11.0,34.0,3269.14,297.19,132.0,779,False
945,2025-02-26,2025-11-15,2026-06-06,8.0,24.0,4971.03,621.38,25.0,490,True
946,2025-08-17,2025-09-11,2026-03-26,8.0,27.0,5388.65,673.58,97.0,318,False
947,2024-10-16,2025-05-09,2026-06-30,7.0,23.0,1234.88,176.41,1.0,623,True
948,2026-02-07,,,0.0,0.0,0.0,0.0,,144,False
949,2024-07-09,2025-02-04,2026-04-23,13.0,37.0,5303.74,407.98,69.0,722,True
950,2024-01-29,2025-01-06,2026-04-29,9.0,19.0,4166.17,462.91,63.0,884,True
951,2025-04-08,2025-05-30,2026-06-26,7.0,17.0,4243.67,606.24,5.0,449,True
952,2026-01-17,2026-03-09,2026-06-24,2.0,6.0,2590.31,1295.16,7.0,165,True
953,2023-09-03,2025-02-17,2026-06-24,14.0,35.0,6444.68,460.33,7.0,1032,True
954,2025-03-29,2025-06-05,2026-05-23,10.0,29.0,1477.89,147.79,39.0,459,True
955,2025-05-08,2025-07-14,2025-11-16,4.0,22.0,1359.86,339.96,227.0,419,False
956,2023-03-16,2025-02-06,2026-06-26,10.0,31.0,4872.32,487.23,5.0,1203,True
957,2025-02-02,2025-09-22,2026-05-30,7.0,25.0,3344.89,477.84,32.0,514,True
958,2024-07-09,2025-04-06,2026-03-07,10.0,25.0,4510.86,451.09,116.0,722,False
959,2025-06-13,2025-10-01,2026-06-07,5.0,11.0,2537.38,507.48,24.0,383,True
960,2023-07-16,2025-01-15,2026-04-04,10.0,32.0,5835.24,583.52,88.0,1081,True
961,2023-05-29,2025-01-07,2026-01-02,8.0,22.0,3023.86,377.98,180.0,1129,False
962,2023-12-06,2025-07-20,2026-01-07,3.0,10.0,301.56,100.52,175.0,938,False
963,2025-05-26,2025-06-13,2026-06-14,8.0,22.0,2445.89,305.74,17.0,401,True
964,2026-03-06,2026-03-25,2026-06-11,3.0,7.0,543.62,181.21,20.0,117,True
965,2024-01-24,2025-01-09,2026-04-29,7.0,31.0,5932.76,847.54,63.0,889,True
966,2026-03-03,2026-03-16,2026-04-21,2.0,10.0,521.32,260.66,71.0,120,True
967,2024-05-04,2026-04-12,2026-06-29,5.0,20.0,1080.16,216.03,2.0,788,True
968,2026-05-14,2026-06-18,2026-06-18,1.0,2.0,107.22,107.22,13.0,48,True
969,2026-04-23,2026-05-27,2026-05-27,1.0,5.0,655.26,655.26,35.0,69,True
970,2023-05-23,2025-01-03,2026-06-22,10.0,42.0,6329.22,632.92,9.0,1135,True
971,2025-05-07,2025-07-16,2026-06-21,6.0,15.0,3905.76,650.96,10.0,420,True
972,2026-05-31,,,0.0,0.0,0.0,0.0,,31,False
973,2023-07-02,2025-01-27,2026-05-09,14.0,50.0,5234.21,373.87,53.0,1095,True
974,2024-06-12,2025-02-05,2026-06-21,9.0,30.0,4183.91,464.88,10.0,749,True
975,2023-09-04,2025-04-24,2026-06-11,10.0,40.0,8769.8,876.98,20.0,1031,True
976,2024-04-21,2025-01-01,2026-04-13,6.0,12.0,945.43,157.57,79.0,801,True
977,2024-07-11,2025-07-26,2026-06-18,6.0,10.0,1045.7,174.28,13.0,720,True
978,2025-02-03,2025-04-26,2026-06-14,7.0,21.0,3270.2,467.17,17.0,513,True
979,2023-10-06,2025-01-30,2026-06-12,9.0,33.0,6349.38,705.49,19.0,999,True
980,2023-09-13,2025-01-27,2026-05-12,5.0,19.0,1244.73,248.95,50.0,1022,True
981,2026-05-18,,,0.0,0.0,0.0,0.0,,44,False
982,2025-02-05,2025-03-18,2026-06-10,9.0,22.0,1114.77,123.86,21.0,511,True
983,2023-12-18,2025-07-10,2026-06-20,9.0,28.0,4801.13,533.46,11.0,926,True
984,2024-01-03,2025-02-19,2026-05-30,6.0,12.0,2923.39,487.23,32.0,910,True
985,2023-04-20,2025-03-14,2026-05-07,12.0,32.0,3805.5,317.12,55.0,1168,True
986,2025-01-05,2025-02-21,2026-06-30,7.0,26.0,3241.7,463.1,1.0,542,True
987,2025-07-12,2026-05-27,2026-06-11,2.0,6.0,1698.94,849.47,20.0,354,True
988,2024-11-03,2025-04-03,2026-06-19,10.0,34.0,5593.75,559.38,12.0,605,True
989,2025-05-07,2025-05-20,2026-05-25,8.0,23.0,8611.1,1076.39,37.0,420,True
